,sentence,label
0,주변에는 쉽게 말하는데 지금 공부2주째인데 불확실성이 커지네요 ㅜㅜ,2
1,내대신 누가 욕좀해줘..,3
2,영화를 감상하는것이 내 마음의 재난이다,3
3,엥? 사실상 무리뉴 떠나고 베일왔는데 기자 먼개소리야,3
4,난 아직도 내가 무엇을 원하고 내가 뭘해야되는지 모르겠다.,5
5,안쓰는 사람이 없네........ 저먼지가 곧....ㅜ,3
6,맘에 안드는 여성과 교제를 했는데요..,4
7,"답없네, 뭐하는건지..",3
8,우리나라도 중국인 못들어오게 좀 막아줬으면..,3
9,21개월 딸내미가 오늘 발톱이 빠졌어요,4
10,왜 박근혜는 최순실한테 홀려있을까?,2
11,"어미, 아비가 거기를 놀러갔다가 돌아오는 길에 사고를 당했어.",2
12,"진영이 작곡한 같은곳에서, 벚꽃이지면 진짜 명곡임....",1
13,"초저가 패키지로 돈없는 중국인들은 한국에 오고, 좀 있는 사람들은 일본가서 미친듯이 쇼핑한다지...",3
14,이 침사를 단순하게 다른사고하거 동급으로 취급하면서 말하는 사람들도 잇다는것도 소름돋는다,4
15, 살아가는게 너무 힘들어요.,2
16,박해진은 악플러 고소보다 그동안 문제시 됐던 문제에 대해 분명히 할 필요가 있다,3
17,이년은 끝이 어딜까요?,3
18,여기 뭐 하는 거예요?,3
19,20년낸 내 연금.....책임질 놈은 누구냐~?!,3
20,ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ한참기다렸어 준영아ㅠㅠㅠㅠㅠ보고싶었어 어서와ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,1
21, 저말에 의미 두면 안되겠죠...?,5
22,"대포폰으로 재벌총수에게 전화해서 보이스피싱도 하시고,,,",4
23,아뇨. 이제 나갈려고..,3
24,전 그때 회사당직이여서 못가는상황이에요..,2
25,그래.,3
26,앞뒤가 안맞아,3
27,치한으로ㅋ.ㅋ,5
28,그래... 그래서. 나 연수원 그만두면 헤어진다구?,3
29,거기다 놔둬요.,4
30,참석안해서 안줄줄알았는데 역시청룡,1
31,동호이야 연기하지마라 감독약빨고동호캐스팅?일본 홀리랜드 주연한번만보고와봐동호야너가한거랑 모니터링좀해봐어떤지얼굴이후끈후끈할꺼야,3
32, 배에 유난히 많이 붙은듯..... ㅠㅠ,2
33, 레스터가 3점이나 다 주고 왠일이래?,4
34, 쉬우면서도 여러가지하나하나 도전해볼렵니다.,1
35,시장하실텐데..,4
36,이사장님이시죠. 오늘 공동 감독을 맡게 됐네요.,1
37,그래요. 그래야죠...,4
38,선생님…. 이걸 언제 다...,2
39,와.. 어떻게 저리생기지,4
40,시대에 뒤떨어졌다고 해야되나 감각이 너무 구리다,3
41,엔씨 팬인데 진짜 감사합니다ㅎㅎ,1
42,어렵게 만든다음 친일ㆍ종일을 대통령 으로 내보내서 좋아지게 만들겠지.....뒤통수 전문들의 수법...,3
43,그리고..이번에 저희 회사랑 회장님 회사랑 작은 계약이 하나 있는 거 같던데 그것도 좀 잘 봐주십사하고..,4
44,촛불집회 서울 50만명 돌파..,4
45,자니..?,2
46,연기가늘질않어~~,2
47,그네년은 싫지만 그래도저건좀 아닐까 믿을지말지 겁나네요 ....,5
48, 아직 마음이 아프네요,2
49,참나...,3
50,안녕하세요~,4
51,남친이 중간에 뺐을까봐 좀 걱정이 되네요........,5
52,넘 감사 감사  화이팅~,1
53,그럼 어떡해요. 이제 알바도 잘렸는데 먹고는 살아야죠.,4
54,특검 진짜 열일한다,1
55,썩은 사과만 판매하는 악덕업자.,3
56,외교관계 단절합시다.,3
57,놔~이거 놓으란 말이야!,3
58,늙어면 디지라 쪽팔리겟다 비아그라 하나 얻어먹고 충성다하는구나,3
59,가끔씩 우리부대에도애인 면회오는 병사들 있는데..,2
60,엄마라는 숭고한이름 아무데나 갖다붙이지 마라ㅡㅡ,3
61,저런걸 국회의원으로 앉혀놨나..,3
62,2.22만들자 만들어만들어 만ㄷ,3
63, 정말 사시나무처럼떨어서 오늘도실긴데..,5
64,환골탈태 하지 않으면 남은 의원들 앞날 보장못해!!,3
65, 예밤라디오(장예원의오늘같은밤) 애청자로서 뿌듯(?)했고 자랑스러웠어요!!,1
66,딸이 당신이 좋대. 그래서 부탁하는 건데.. 우리 결합하자.,3
67,"공군에 갔다가 우울증 판정나서 병원에서 치료받고는 있지만 매일 약먹는게 고작이고, 약을 먹어도 늘 우울합니다.",2
68,"그러게요……. 공부……, 공부…… 공, 부.",1
69, 휴가 2일이나 남았는데 생각하니 벌써부터 자꾸 눈물이 나네요,2
70,아...백선생...요리만 능한 분이 아니셨군요~할뻔 했네,4
71,이간첩새끼만든영화봐라..,3
72, 예채능에 더 맞는데 예고갈려면 성적이 너무 딸려요 ㅠㅠㅠ,2
73,친구 관계대해서 말하고싶은데..ㅠㅠ,2
74,인생모르는구나 진짜......,4
75,헐.... 이게 그 뭐시기 홀인가 하는거가??,4
76,대학이 기숙사 짓는데 지네가 뭔대 반대를 해!,3
77,아고 인제 숨쉬겠다,3
78,선전물치곤 잘만듬 다행이 박정희같은 놈이 못따라간게 정말 역사의 불행중 다행,3
79,씨발...^-^;;;,3
80, 현기차는 영원한 숙적,3
81,야이머저리들아----------,3
82,큰일 났다 한마디로 ?뎃다,3
83,네이버는 이건희기사 냈나,3
84,예전에 터졌다고 모르쇠는 좀 아니지..,3
85,택이도 넘 좋아했었는데 세자저하도 존멋,1
86,그래? 너 그거 하나 정말 마음에 든다! 도 그렇다. 아침을 곡기로 안 넣어주면 하루종일 힘이 딸려.,4
87,어떻게 해야됄지 모르겠어요..,2
88,연구 개발은 없고 맨날 구조 조정 하지만 이런 수주가 없어도 임원들은 성과급을 받아가겠지 ㅋㅋㅋㅋ,3
89,뭐묻은개가 뭐묻은개 걱정하는 꼴이네..ㅋㅋㅋ,3
90,노트7 쓰고 있는 사람들은 우짜노...나도 쓰는데 불안불안..,5
91,흔들릴 때 같이 흔들릴텐데...,5
92,방송이 아니니깐 그냥 관객을 무시한거지 국회사람들이 국민 무시하는것처럼 똑같은 이치,3
93,미래의선택.ost.잘 모르시는 분들 많은 듯..,4
94,섣불리 방으로 초대테스트도 못하겠네요 ㅠㅠ,5
95,나머지 6종 찾기는 이제 드래곤볼 게임이 될 것 같다.,5
96,15일???????,4
97,배우빨로 이렇게 찍는게 가능하네,4
98,정말 오랜만이다... ,4
99,그냥 걸어가자!!!,4
100,애플은 의외로 많이 팔려서 당황하고 삼성은 터져서 당황하네..,5
101,써주셨는데 신경외과를 가보라고  원인을  찾아보자고 하더라구요,5
102,경주는 저주받았습니다,3
103,점점 정형돈님의 비중이 늘어나서 기쁨니다!,1
104,내용을모르고보다가 거시기 발기로 당혹스러움 ㅡ.ㅡ,4
105,IS가 비싸게 산답니다.,3
106, 남의나라 일이 결코아닙니다 !!,3
107,싫어어. 서방한테 불러 주려구 엄청 연습했단 말야. 가자. 응? 소원이야 서방아. 가자아~~,3
